fsd_no;fsd_vr;fsd_id;Q1E;Q2E;Q3E;Q4E;Q5E;SEX;AGE;EDU;AMMA;TULOT;ASUU;MAAKUNTA;EV_1;EV_2;EV_3;EV_4;EV_5;EV_6;EV_7;EV_8;EV_9;EV_10;Weight
3387;1;634;0;1;2; ; ;1;8;8;1;5;5;12;0;0;1;0;0;0;0;0;0;0;,8509
3387;1;635;0;2; ;4; ;2;11;9;8;4;1;1;0;0;0;0;0;0;0;1;0;0;1,1122
3387;1;636;8;1;1; ; ;2;6;8;4;10;2;1;0;0;0;0;1;0;0;0;0;0;1,0884
3387;1;637;6;2; ;2; ;2;4;8;2;3;1;1;0;0;0;1;0;0;0;0;0;0;1,1281
3387;1;638;0;1;1; ;nopeaa pääsyä lääkäriin eli heti pitäisi päästä eikä joutua odottamaan;1;4;8;3;11;2;1;0;0;0;0;1;0;0;0;0;0;1,1288
3387;1;639;7;3; ;3;Vanhojen lapsuuden traumojen avaamista.;2;5;8;8;1;1;1;0;0;0;0;0;0;0;1;0;0;1,1281
3387;1;640;7;5; ; ; ;1;4;8;3;5;5;16;0;0;0;0;0;0;0;0;1;0;,974
3387;1;641;0;1;2; ; ;1;10;6;8;3;7;2;0;0;0;0;0;0;0;1;0;0;1,0859
3387;1;642;6;1;2; ; ;2;11;8;8;6;4;2;0;0;0;0;0;0;1;0;0;0;,796
3387;1;643;0;1;2; ; ;2;9;8;2;5;7;13;0;1;0;0;0;0;0;0;0;0;1,1747
3387;1;644;0;1;1; ; ;1;5;4;2;11;5;2;0;0;0;0;1;0;0;0;0;0;,946
3387;1;645;1;1;2; ; ;1;5;8;5;9;4;2;0;0;0;1;1;0;0;0;0;0;,7899
3387;1;646;0;1;2; ; ;1;7;6;2;7;1;1;0;0;1;0;0;0;0;0;0;0;1,0411
3387;1;647;1;5; ; ;Terapiaa jälkikäteen;1;12;5;8;4;7;2;0;0;0;0;0;0;0;1;0;0;1,0859
3387;1;648;11;1;1; ; ;1;8;8;3;6;6;1;0;1;0;0;0;0;0;0;0;0;,9503
3387;1;649;0;1;2; ; ;1;10;7;8;7;5;16;0;0;0;0;0;0;0;1;0;0;,9603
3387;1;650;2;1;1; ; ;1;4;7;1;11;5;10;0;0;0;0;0;0;0;0;0;1;,6285
3387;1;651;0;1;2; ; ;1;8;7;1;11;1;1;0;0;0;0;0;0;1;0;0;0;1,0441
3387;1;652;0;1;1; ; ;1;4;4;9;5;5;11;0;0;0;1;1;0;0;0;0;0;,833
3387;1;653;3;1;1; ; ;1;10;8;8;5;6;16;0;0;0;0;0;0;0;1;0;0;1,1069
3387;1;654;7;5; ; ; ;1;8;7;1;7;6;8;0;0;1;0;0;0;0;0;0;0;1,4045
3387;1;655;0;1;1; ; ;1;5;7;1;6;6;9;0;0;1;0;0;0;0;0;0;0;1,1961
3387;1;656;1;1;1; ; ;1;6;8;7;6;7;2;0;0;1;0;0;0;0;0;0;0;1,039
3387;1;657;0;1;2; ;En minkäänlaista.;1;14;7;8;2;1;1;0;1;0;0;0;0;0;0;0;0;1,0881
3387;1;658;6;3; ;1; ;1;5;7;1;4;5;3;0;0;0;0;0;0;0;0;1;0;1,1073
3387;1;659;0;1;2; ;En osaa sanoa;1;5;7;1;4;4;2;0;1;0;0;0;0;0;0;0;0;,7899
3387;1;660;6;2; ;2; ;1;4;9;11;1;6;1;0;1;0;0;0;0;0;0;0;0;1,0046
3387;1;661;0;1;2; ;Paremmat julkiset terveydenhoitopalvelut  - kroonisiin kipuihin jotka ovat kestämättömiä;1;11;3;5;5;1;1;0;1;0;0;0;0;0;0;0;0;1,0881
3387;1;662;10;3; ;4; ;1;5;6;1;11;5;18;0;0;0;0;1;0;0;0;0;0;,6738
3387;1;663;0;5; ; ; ;1;5;7;10;4;1;1;0;0;1;0;0;0;0;0;0;0;1,1037
3387;1;664;8;4; ;4; ;1;9;5;1;5;5;13;0;0;0;0;0;1;0;0;0;0;,9872
3387;1;665;2;1;1; ; ;1;7;6;1;2;1;1;0;1;0;0;0;0;0;0;0;0;1,0411
3387;1;666;7;4; ;2; ;2;8;4;10;1;6;17;0;1;0;0;0;0;0;0;0;0;,8635
3387;1;667;2;1;3; ; ;1;11;4;8;5;5;13;0;0;0;0;0;0;0;1;0;0;1,0288
3387;1;668;4;2; ;4; ;1;12;8;8;5;6;1;0;0;0;0;0;0;0;1;0;0;,9904
3387;1;669;0;1;2; ; ;1;7;4;1;3;7;10;0;0;0;0;0;0;0;0;1;0;,6903
3387;1;670;0;1;2; ; ;2;7;7;3;10;7;1;0;0;0;0;0;0;1;0;0;0;,9784
3387;1;671;0;1;1; ; ;2;5;7;3;9;6;5;0;0;1;0;0;0;0;0;0;0;1,1109
3387;1;672;1;1;1; ; ;1;4;7;2;6;7;17;0;0;0;1;1;0;0;0;0;0;,9021
3387;1;673;3;1;2; ; ;1;5;8;3;7;4;2;0;0;0;1;0;0;0;0;0;0;,7899
3387;1;674;0;1;3; ; ;1;6;5;2;11;6;5;0;0;1;0;0;0;0;0;0;0;1,0253
3387;1;675;0;1;2; ; ;2;10;4;8;8;1;1;0;0;0;0;0;0;1;0;0;0;1,1122
3387;1;676;0;1;2; ; ;2;8;4;1;11;7;16;0;0;0;0;0;1;1;0;0;0;1,0964
3387;1;677;0;1;2; ; ;2;11;4;8;11;5;12;0;0;0;0;0;0;0;1;0;0;,9064
3387;1;678;1;1;2; ; ;1;10;3;8;4;6;13;0;0;0;0;0;0;1;0;0;0;1,1859
3387;1;679;0;1;1; ; ;2;11;4;8;4;4;2;0;0;0;0;0;0;1;0;0;0;,796
3387;1;680;7;4; ;5;Lastensuojelua, terapiaa;2;4;7;10;11;3;5;0;1;0;0;0;0;0;0;0;0;,7501
3387;1;681;0;1;1; ; ;2;9;8;8;7;6;13;0;0;0;0;0;0;1;0;0;0;1,163
3387;1;682;8;5; ; ;Tiiviimpää keskusteluapua ainakin..;1;10;9;8;11;7;5;0;0;1;0;0;0;0;0;0;0;1,0824
3387;1;683;0;1;1; ; ;1;9;6;8;8;6;7;0;0;0;0;0;0;0;1;0;0;1,0679
3387;1;684;0;1;2; ;En osaa sanoa;2;6;8;4;9;5;7;0;0;0;0;0;0;1;0;0;0;,9443
3387;1;685;1;1;2; ; ;1;4;8;3;8;6;17;0;0;0;0;1;0;0;0;0;0;,8931
3387;1;686;0;1;2; ;En osaa sanoa;1;10;8;8;6;7;2;0;0;0;0;0;0;0;1;0;0;1,0859
3387;1;687;1;2; ;1; ;1;6;8;3;10;7;1;0;0;0;0;1;1;0;0;0;0;,9572
3387;1;688;0;1;1; ;En osaa sanoa;2;10;7;8;4;5;16;0;0;0;0;0;0;0;1;0;0;,9815
3387;1;689;8;4; ;4; ;2;9;2;5;4;6;1;0;0;0;0;0;1;0;0;0;0;,9713
3387;1;690;0;1;2; ;keskustelua asiantuntijan kanssa;2;10;8;5;11;2;1;0;0;0;0;0;0;1;0;0;0;1,1375
3387;1;691;0;1;1; ; ;1;11;4;1;1;2;10;0;1;0;0;0;0;0;0;0;0;,8026
3387;1;692;2;1;1; ; ;1;10;7;8;6;5;8;0;0;0;0;0;0;0;1;0;0;1,27
3387;1;693;2;1;2; ; ;2;14;8;8;5;2;1;0;0;0;0;0;0;0;1;0;0;1,1375
3387;1;694;5;3; ;2; ;2;6;7;5;4;2;1;0;0;0;0;1;0;0;0;0;0;1,0884
3387;1;695;6;2; ;2; ;2;11;4;8;3;6;1;0;0;0;0;0;0;0;1;0;0;1,0123
3387;1;696;0;1;1; ; ;1;8;8;3;9;5;7;0;0;0;0;0;0;1;0;0;0;,9265
3387;1;697;2;5; ; ; ;2;11;7;8;5;1;18;0;0;0;0;0;0;0;1;0;0;,8599
3387;1;698;0;1;2; ; ;2;8;4;6;11;7;6;0;0;0;0;0;0;1;0;0;0;,9929
3387;1;699;0;1;1; ; ;1;10;8;8;9;5;7;0;0;0;0;0;0;0;1;0;0;,9656
3387;1;700;0;1;1; ; ;2;11;6;8;5;7;10;0;0;0;0;0;0;0;1;0;0;,7374
3387;1;701;4;1;1; ; ;2;11;6;8;6;4;2;0;0;0;0;0;0;0;1;0;0;,796
3387;1;702;0;1;1; ;"Jos ihminen on päättänyt päättää päivänsä, hän tekee sen ;)";2;5;7;3;10;7;2;0;0;0;1;0;0;0;0;0;0;1,1257
3387;1;703;1;1;1; ; ;2;11;7;8;7;7;8;0;0;0;0;0;0;0;1;0;0;1,5112
3387;1;704;5;2; ;2; ;1;5;7;1;6;5;6;0;0;0;0;1;0;0;0;0;0;,882
3387;1;705;4;1;2; ; ;1;6;6;1;4;6;12;0;0;0;0;0;0;0;0;1;0;,978
3387;1;706;1;1;1; ; ;1;4;7;1;6;5;15;0;0;0;0;1;0;0;0;0;0;,688
3387;1;707;2;1;1; ; ;1;10;8;8;5;5;18;0;0;0;0;0;0;0;1;0;0;,6643
3387;1;708;0;1;2; ; ;2;4;7;4;10;1;1;0;0;1;0;0;0;0;0;0;0;1,1281
3387;1;709;1;1;2; ;Sain apua ja olin itse aktiivinen;2;5;8;2;9;5;6;0;0;0;0;1;0;0;0;0;0;,9015
3387;1;710;1;1;1; ; ;2;7;8;3;10;1;1;0;0;0;0;1;0;0;0;0;0;1,0642
3387;1;711;4;1;2; ;Ymmärrystä, neuvoa;2;4;6;1;6;5;13;0;0;0;1;0;0;0;0;0;0;1,0666
3387;1;712;3;1;1; ; ;2;5;4;1;5;4;2;0;1;0;0;0;0;0;0;0;0;,8074
3387;1;713;0;1;1; ; ;2;7;8;3;9;5;16;0;0;0;0;0;0;1;0;0;0;,9392
3387;1;714;0;1;2; ; ;1;10;5;8;3;7;16;0;0;0;0;0;0;0;1;0;0;1,118
3387;1;715;5;1;2; ; ;2;4;7;1;4;6;5;0;1;0;0;0;0;0;0;0;0;1,1109
3387;1;716;0;1;1; ;terapiaa;2;7;8;3;7;2;1;0;0;1;0;0;0;0;0;0;0;1,0884
3387;1;717;2;5; ; ;terapiaa;1;8;7;8;11;5;17;0;0;0;0;0;0;1;0;0;0;,733
3387;1;718;0;1;2; ; ;2;7;7;5;9;7;4;0;0;0;0;0;0;1;0;0;0;1,1526
3387;1;719;0;1;3; ; ;2;11;8;8;6;5;11;0;0;0;0;0;0;0;1;0;0;,8394
3387;1;720;0;1;1; ; ;1;10;8;8;4;5;18;0;0;0;0;0;0;0;1;0;0;,6643
3387;1;721;1;4; ;4; ;2;7;6;8;10;6;11;0;0;0;0;0;0;0;1;0;0;,9257
3387;1;722;0;2; ;1; ;2;5;7;3;8;7;4;0;0;0;1;0;0;0;0;0;0;1,2218
3387;1;723;0;5; ; ; ;2;10;2;8;1;6;12;0;1;0;0;0;0;0;0;0;0;1,0448
3387;1;724;0;1;2; ; ;1;10;1;8;11;6;18;0;0;0;0;0;0;1;0;0;0;,7657
3387;1;725;1;5; ; ; ;2;7;6;2;4;5;8;0;0;1;0;0;0;0;0;0;0;1,242
3387;1;726;1;1;1; ;Keskustelua;1;6;8;3;9;6;1;0;0;0;1;1;0;0;0;0;0;,9476
3387;1;727;0;1;2; ; ;1;11;8;8;8;4;2;0;0;0;0;0;0;0;0;1;0;,7788
3387;1;728;7;5; ; ; ;1;6;6;1;3;6;1;0;1;0;0;0;0;0;0;0;0;,9476
3387;1;729;0;1;1; ; ;2;10;8;8;10;6;5;0;0;1;0;0;0;0;0;0;0;1,0953
3387;1;730;0;1;1; ; ;1;5;4;1;9;6;7;0;0;0;0;0;1;0;0;0;0;1,1289
3387;1;731;7;1;2; ; ;1;11;7;8;4;5;3;0;1;0;0;0;0;0;0;0;0;1,0917
3387;1;732;2;1;2; ; ;2;5;8;1;11;6;6;0;0;0;0;1;0;0;0;0;0;1,0391
3387;1;733;0;1;3; ; ;1;12;3;8;2;7;2;0;0;0;0;0;0;0;1;0;0;1,0859
3387;1;734;2;1;1; ; ;2;11;5;8;5;6;2;0;0;0;0;0;0;0;1;0;0;1,0988
3387;1;735;0;1;1; ; ;2;10;8;8;8;7;18;0;0;0;0;0;0;1;0;0;0;,7905
3387;1;736;0;5; ; ; ;2;11;7;8;10;6;5;0;0;0;0;0;0;0;1;0;0;1,0953
3387;1;737;1;1;1; ; ;2;5;8;3;9;5;16;0;0;0;1;0;0;0;0;0;0;,9956
3387;1;738;6;1;1; ; ;2;11;5;8;5;5;7;0;0;0;0;0;0;0;1;0;0;,9869
3387;1;739;1;1;2; ; ;2;9;2;10;2;6;1;0;1;0;0;0;0;0;0;0;0;,9713
3387;1;740;11;5; ; ; ;2;12;8;8;7;7;16;0;0;0;0;0;0;0;1;0;0;1,1427
3387;1;741;2;1;3; ; ;2;4;7;2;4;5;11;0;1;0;0;0;0;0;0;0;0;,8514
3387;1;742;4;1;3; ; ;1;6;7;7;11;5;14;0;1;0;0;0;0;0;0;0;0;1,6798
3387;1;743;5;1;1; ;Läheisten ymmärrystä.;2;8;4;1;4;7;11;0;0;0;0;0;0;1;0;0;0;,9376
3387;1;744;1;1;2; ;Oppilaitoksen terveydenhoitaja ja lääkäri.;1;10;8;8;11;5;16;0;0;0;0;0;0;0;1;0;0;,9603
3387;1;745;1;1;1; ; ;2;8;4;5;10;7;18;0;0;0;0;0;0;1;0;0;0;,7585
3387;1;746;5;1;2; ; ;2;10;6;8;7;5;6;0;0;0;0;0;0;0;1;0;0;,8888
3387;1;747;0;1;1; ; ;2;7;8;3;9;7;5;0;0;0;0;1;0;0;0;0;0;1,0586
3387;1;748;0;5; ; ; ;1;6;8;3;11;6;2;0;0;0;0;1;0;0;0;0;0;1,0286
3387;1;749;1;1;3;4; ;1;5;4;1;3;6;9;0;0;0;0;0;0;0;0;1;0;1,1961
3387;1;750;1;1;1; ; ;1;4;8;2;8;6;5;0;0;0;1;0;0;0;0;0;0;1,0869
3387;1;751;0;1;1; ; ;2;8;7;3;10;6;5;0;0;0;0;0;0;1;0;0;0;1,0509
3387;1;752;0;1;1; ; ;2;7;5;10;1;2;1;0;1;0;0;0;0;0;0;0;0;1,0884
3387;1;753;1;1;1; ; ;2;11;7;5;4;7;12;0;1;0;0;0;0;0;0;0;0;1,0553
3387;1;754;2;1;2; ; ;1;10;6;8;4;6;2;0;0;0;0;0;0;1;0;0;0;1,0751
3387;1;755;1;1;1; ; ;2;5;7;3;10;1;1;0;0;1;0;0;0;0;0;0;0;1,1281
3387;1;756;1;1;1; ; ;2;10;7;8;9;6;2;0;0;0;0;0;0;1;0;0;0;1,0988
3387;1;757;0;1;1; ; ;2;9;6;6;3;6;1;0;1;0;0;0;0;0;0;0;0;,9713
3387;1;758;0;1;1; ; ;1;8;8;3;10;7;14;0;0;0;0;0;0;1;0;0;0;1,9611
3387;1;759;0;1;1; ; ;2;11;8;4;8;5;18;0;0;1;0;0;0;0;0;0;0;,679
3387;1;760;0;1;1; ; ;2;10;4;8;5;7;18;0;0;0;0;0;0;0;1;0;0;,7905
3387;1;761;2;1;1; ; ;2;7;6;1;2;6;8;0;1;0;0;0;0;0;0;0;0;1,4315
3387;1;762;0;1;1; ; ;2;9;5;8;11;6;4;0;0;0;0;0;0;1;0;0;0;1,1443
3387;1;763;0;1;1; ; ;2;9;5;8;6;7;18;0;0;0;0;0;0;1;0;0;0;,7585
3387;1;764;1;1;1; ; ;1;7;4;1;5;7;15;0;0;0;0;0;0;1;0;0;0;,7556
3387;1;765;0;1;1; ; ;1;9;5;5;2;7;13;0;1;0;0;0;0;0;0;0;0;1,1493
3387;1;766;0;1;2; ; ;2;5;8;5;3;7;16;0;0;0;1;1;0;0;0;0;0;1,1591
3387;1;767;3;1;1; ; ;2;5;8;4;8;6;5;0;0;1;0;0;0;0;0;0;0;1,1109
3387;1;768;0;1;1; ; ;1;10;8;8;10;4;2;0;0;0;0;0;0;0;1;0;0;,7788
3387;1;769;2;1;2; ; ;2;5;7;2;8;5;10;0;0;0;0;1;0;0;0;0;0;,6424
3387;1;770;0;1;1; ; ;1;5;8;1;11;7;16;0;0;0;0;1;0;0;0;0;0;1,134
3387;1;771;1;1;2; ; ;2;11;8;8;5;7;14;0;0;0;0;0;0;0;1;0;0;2,0891
3387;1;772;3;2; ;4; ;1;11;5;8;4;5;12;0;0;0;0;0;0;0;1;0;0;,8868
3387;1;773;0;1;1; ; ;2;11;9;8;11;6;2;0;0;0;0;0;0;1;0;0;0;1,0988
3387;1;774;3;1;2; ; ;1;12;8;8;4;1;1;0;0;0;0;0;0;0;1;0;0;1,0881
3387;1;775;4;1;1; ; ;1;12;8;8;4;1;1;0;0;0;0;0;0;0;1;0;0;1,0881
3387;1;776;5;1;2; ; ;2;5;6;2;4;7;1;0;1;0;0;0;0;0;0;0;0;1,0371
3387;1;777;1;2; ;4; ;1;6;5;2;4;6;1;0;1;0;0;0;0;0;0;0;0;,9476
3387;1;778;0;1;2; ; ;1;3;7;5;4;7;11;0;0;0;0;0;0;0;0;0;1;,8975
3387;1;779;5;5; ; ; ;1;6;4;10;2;6;4;0;0;1;0;0;0;0;0;0;0;1,1164
3387;1;780;2;1;2; ; ;1;10;8;8;8;1;1;0;0;0;0;0;0;1;0;0;0;1,0881
3387;1;781;2;5; ; ; ;1;11;8;8;4;5;16;0;1;0;0;0;0;0;0;0;0;,9603
3387;1;782;0;1;1; ; ;1;10;3;8;3;1;1;0;0;0;0;0;0;0;1;0;0;1,0881
3387;1;783;5;1;1; ; ;2;11;3;8;5;6;18;0;0;0;0;0;0;0;1;0;0;,7827
3387;1;784;0;1;2; ; ;2;7;7;4;11;5;6;0;0;0;0;0;0;1;0;0;0;,8505
3387;1;785;2;1;2; ; ;1;13;7;8;11;7;6;0;1;0;0;0;0;0;0;0;0;1,0124
3387;1;786;3;1;1; ; ;1;7;4;10;11;6;9;0;0;0;0;0;0;1;0;0;0;1,1283
3387;1;787;1;1;2; ; ;1;11;7;8;3;4;2;0;0;0;0;0;0;0;1;0;0;,7788
3387;1;788;0;1;2; ; ;1;7;5;2;9;6;1;0;0;1;0;0;0;0;0;0;0;,9476
3387;1;789;5;2; ;2; ;1;6;4;1;4;6;1;0;0;0;0;0;0;0;0;1;0;,9476
3387;1;790;0;1;1; ; ;1;4;8;1;4;5;8;0;1;0;0;0;0;0;0;0;0;1,2881
3387;1;791;3;1;1; ; ;1;6;8;3;10;6;3;0;0;0;0;1;0;0;0;0;0;1,204
3387;1;792;1;1;1; ; ;1;12;8;8;10;6;13;0;0;0;0;0;0;0;1;0;0;1,1859
3387;1;793;0;1;1; ; ;1;9;3;8;2;7;5;0;1;0;0;0;0;0;0;0;0;1,0386
3387;1;794;0;1;1; ;Olen eutanasian kannattaja, jos joskus olen niin huonossa kunnossa, että haluaisin eutanasian, niin siihen apua.;1;10;7;8;5;5;3;0;0;1;0;0;0;0;0;0;0;1,0917
3387;1;795;0;1;2; ; ;1;6;8;3;9;7;1;0;0;0;0;1;0;0;0;0;0;,9572
3387;1;796;0;1;1; ; ;2;11;6;8;11;6;15;0;0;0;0;0;0;1;0;0;0;,7991
3387;1;797;1;1;1; ; ;2;9;7;8;6;7;16;0;0;0;0;0;0;0;1;0;0;1,0964
3387;1;798;5;5; ; ; ;1;10;5;8;5;5;4;0;0;0;0;0;0;0;1;0;0;1,0123
3387;1;799;1;1;1; ;Teini-iän ahdistukseen vaikka kuraattorin apua;2;4;7;3;5;6;12;0;1;0;0;0;0;0;0;0;0;1,0597
3387;1;800;0;1;1; ; ;2;5;4;1;4;5;4;0;1;0;0;0;0;0;0;0;0;1,0494
3387;1;801;2;2; ;4; ;1;10;5;8;5;6;3;0;0;0;0;0;0;1;0;0;0;1,2583
3387;1;802;1;1;2; ; ;1;10;4;8;11;6;2;0;0;1;0;0;0;0;0;0;0;1,0751
3387;1;803;1;1;1; ; ;2;5;7;3;10;1;1;0;0;1;0;0;0;0;0;0;0;1,1281
3387;1;804;5;5; ; ; ;1;7;7;8;8;6;1;0;0;0;0;0;0;1;0;0;0;,9476
3387;1;805;3;1;2; ; ;2;9;7;10;4;5;8;0;0;0;0;0;0;0;0;0;1;1,2454
3387;1;806;7;1;1; ; ;1;10;7;2;2;6;5;0;1;0;0;0;0;0;0;0;0;1,0716
3387;1;807;7;1;3; ; ;2;8;8;3;5;6;18;0;1;0;0;0;0;0;0;0;0;,7509
3387;1;808;0;1;1; ; ;1;8;7;2;5;7;16;0;0;0;0;0;0;0;0;1;0;1,0727
3387;1;809;0;1;1; ; ;1;10;4;8;6;6;18;0;0;0;0;0;0;0;1;0;0;,7657
3387;1;810;1;1;2; ; ;2;10;5;8;8;4;2;0;0;0;0;0;0;1;0;0;0;,796
3387;1;811;0;1;2; ;Masentuneella ei oikein ole voimavaroja etsiä apua, en oikein tiedä miten asiaa voisi helpottaa;1;7;7;1;8;6;11;0;0;0;1;1;0;0;0;0;0;,9057
3387;1;812;3;1;1; ; ;2;12;8;8;5;7;16;0;0;0;0;0;0;0;1;0;0;1,1427
3387;1;813;0;1;1; ; ;2;10;8;8;7;6;5;0;0;0;0;0;0;0;1;0;0;1,0953
3387;1;814;0;1;2; ; ;2;12;8;8;9;2;1;0;0;0;0;0;0;0;1;0;0;1,1375
3387;1;815;5;2; ;4; ;2;7;4;1;9;6;1;0;0;1;0;0;0;0;0;0;0;,9686
3387;1;816;0;1;1; ; ;2;7;4;2;5;6;15;0;0;1;0;0;0;0;0;0;0;,7646
3387;1;817;2;5; ; ; ;1;10;6;8;8;6;15;0;0;0;0;0;0;0;1;0;0;,7819
3387;1;818;1;1;1; ; ;2;9;8;8;11;7;12;0;1;0;0;0;0;0;0;0;0;1,0126
3387;1;819;0;1;3; ; ;1;10;5;8;11;6;16;0;0;0;0;0;0;0;1;0;0;1,1069
3387;1;820;1;1;1; ; ;2;5;6;3;9;2;1;0;0;0;0;0;0;0;0;1;0;1,1538
3387;1;821;7;2; ;1; ;2;8;6;2;8;7;6;0;0;1;0;0;0;0;0;0;0;,9929
3387;1;822;8;1;1; ; ;1;6;7;2;11;5;8;0;0;0;0;0;1;0;0;0;0;1,2151
3387;1;823;0;1;1; ;tukea ja puhekaveria;2;6;4;1;11;7;11;0;0;0;0;1;0;0;0;0;0;,935
3387;1;824;0;1;1; ; ;2;6;4;1;3;6;5;0;1;0;0;0;0;0;0;0;0;1,048
3387;1;825;2;1;1; ; ;1;8;5;1;4;7;1;0;0;0;0;0;1;0;0;0;0;,9599
3387;1;826;5;1;2; ; ;1;10;3;8;3;6;17;0;0;0;0;0;0;1;0;0;0;,8805
3387;1;827;0;1;2; ; ;2;9;8;8;4;7;12;0;0;0;0;0;0;1;0;0;0;1,0126
3387;1;828;1;5; ; ; ;2;7;5;1;11;7;16;0;0;0;0;1;0;0;0;0;0;1,0934
3387;1;829;0;1;1; ; ;1;11;6;8;5;5;14;0;0;0;0;0;0;0;1;0;0;1,7556
3387;1;830;0;1;1; ; ;1;8;7;5;11;6;1;0;0;0;0;0;0;1;0;0;0;,9503
3387;1;831;5;1;1; ; ;2;5;6;1;3;7;16;0;0;0;1;1;0;0;0;0;0;1,1591
3387;1;832;6;3; ;1; ;1;4;8;11;2;5;13;0;0;1;0;0;0;0;0;0;0;1,0435
3387;1;833;0;1;1; ; ;2;8;7;2;9;5;13;0;0;0;0;0;0;1;0;0;0;1,009
3387;1;834;0;1;1; ; ;1;9;3;8;11;7;1;0;0;0;0;0;0;0;1;0;0;,9599
3387;1;835;0;1;1; ; ;2;12;7;8;5;5;16;0;0;0;0;0;0;0;1;0;0;,9815
3387;1;836;7;2; ;4; ;2;5;4;8;2;7;16;0;1;0;0;0;0;0;0;0;0;1,1591
3387;1;837;0;1;1; ;En mitään.;2;7;4;1;11;5;15;0;0;0;0;0;0;1;0;0;0;,6634
3387;1;838;3;3; ;1; ;2;6;6;1;7;6;3;0;0;0;0;1;0;0;0;0;0;1,2306
3387;1;839;0;1;2; ; ;2;5;7;3;8;3;5;0;0;0;1;0;0;0;0;0;0;,7501
3387;1;840;0;1;1; ; ;2;13;8;8;7;2;1;0;0;0;0;0;0;0;1;0;0;1,1375
3387;1;841;0;1;1; ; ;1;9;4;1;3;5;6;0;0;0;0;0;1;0;0;0;0;,8344
3387;1;842;8;2; ;4; ;2;6;8;4;10;7;3;0;0;0;1;1;0;0;0;0;0;1,243
3387;1;843;3;2; ;4;Oli ihan hyvää ja riittävää.;2;5;7;2;4;6;1;0;1;0;0;0;0;0;0;0;0;1,0268
3387;1;844;0;1;2; ; ;1;9;8;5;11;6;8;0;0;0;0;0;0;1;0;0;0;1,4045
3387;1;845;0;1;2; ; ;1;8;9;5;6;7;7;0;0;0;0;0;0;1;0;0;0;1,0786
3387;1;846;0;1;2; ; ;1;10;8;8;11;7;12;0;0;0;0;0;0;1;0;0;0;1,0325
3387;1;847;0;1;2; ; ;1;11;2;8;1;5;7;0;0;0;0;0;0;0;1;0;0;,9656
3387;1;848;3;1;1; ; ;2;12;5;8;5;5;16;0;0;1;0;0;0;0;0;0;0;,9815
3387;1;849;1;1;2; ; ;2;12;2;8;5;7;12;0;0;0;0;0;0;0;1;0;0;1,0553
3387;1;850;0;1;1; ; ;1;10;7;8;5;5;4;0;0;0;0;0;0;0;1;0;0;1,0123
3387;1;851;0;1;2; ; ;1;11;5;8;4;6;1;0;0;0;0;0;0;0;1;0;0;,9904
3387;1;852;1;2; ;4; ;2;9;8;8;4;5;11;0;0;0;0;0;0;1;0;0;0;,8054
3387;1;853;3;1;2; ; ;2;10;8;8;9;6;11;0;0;0;0;0;0;0;1;0;0;,9675
3387;1;854;5;1;1; ;En osaa sanoa;1;9;5;2;7;7;1;0;0;0;0;0;0;1;0;0;0;,9599
3387;1;855;0;1;2; ; ;2;11;5;8;6;5;3;0;0;0;0;0;0;0;1;0;0;1,1158
3387;1;856;4;2; ;4; ;2;4;7;11;9;6;1;0;0;0;0;1;0;0;0;0;0;1,0268
3387;1;857;0;1;1; ; ;2;12;8;8;6;5;7;0;0;0;0;0;0;0;1;0;0;,9869
3387;1;858;1;1;2; ;En osaa sanoa;2;7;4;1;5;6;18;0;0;0;0;0;1;0;0;0;0;,7489
3387;1;859;2;1;1; ; ;1;4;7;3;8;7;16;0;0;0;0;1;0;0;0;0;0;1,134
3387;1;860;0;1;2; ;Lääkitys. Keskusteluapu tarvittaessa.;1;12;8;8;5;7;11;0;1;0;0;0;0;0;0;0;0;,9561
3387;1;861;0;1;1; ; ;2;8;7;2;4;7;18;0;1;0;0;0;0;0;0;0;0;,7585
3387;1;862;0;1;1; ; ;1;6;7;3;9;6;5;0;0;0;0;1;0;0;0;0;0;1,0253
3387;1;863;2;5; ; ; ;2;10;7;8;3;7;17;0;1;0;0;0;0;0;0;0;0;,9091
3387;1;864;9;4; ;4;Eri menetelmien toteutustapa- ja saatavuustietoja;2;5;4;5;4;6;3;0;1;0;0;0;0;0;0;0;0;1,3045
3387;1;865;0;1;1; ;En ole lähiaikoina miettinyt itsemurhaa;2;9;2;6;4;6;1;0;0;0;0;0;0;1;0;0;0;,9713
3387;1;866;3;1;1; ; ;1;10;8;8;1;7;13;0;0;0;0;0;0;0;1;0;0;1,1978
3387;1;867;2;1;1; ; ;1;7;8;3;8;7;10;0;0;0;0;0;0;1;0;0;0;,6903
3387;1;868;1;1;1; ; ;1;9;8;2;3;7;18;0;0;0;0;0;0;0;1;0;0;,7421
3387;1;869;0;1;1; ; ;2;9;4;2;6;5;14;0;1;0;0;0;0;0;0;0;0;1,7217
3387;1;870;0;1;2; ; ;2;10;6;8;11;5;13;0;0;0;0;0;0;1;0;0;0;1,0516
3387;1;871;0;1;2; ; ;2;9;2;8;2;5;11;0;1;0;0;0;0;0;0;0;0;,8054
3387;1;872;8;1;1; ; ;1;8;8;3;10;6;3;0;0;0;0;0;1;1;0;0;0;1,2074
3387;1;873;7;5; ; ; ;1;8;5;1;1;5;8;0;0;0;0;0;0;0;0;0;1;1,2185
